year,country,energy_balance,Ambient Heat,Anthracite and manufactured ovoids,Biodiesel,Bioethanol,Biogas,Biomass,Bitumen,Bituminous coal,Briquettes,Coke,Crude oil,Electricity,Fuel oil,Gasoil/diesel/DERV,Gasoline,Geothermal,Heat,Hydro,Jet kerosene,Kerosene,LPG,Landfill gas,Lignite,Liquid Biofuel,Lubricants,Milled peat,Naphta,Natural gas,Non renewable waste,Petroleum coke,Refinery feedstock,Refinery gas,Renewable Waste,Sod peat,Solar,Solar Photovoltaic,Solar Thermal,Sum of all coal products,Sum of all fuel products,Sum of all peat products,Sum of all petroleum products,Sum of all renewable energies,White spirit,Wind
1991,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,157,0,0,1237,632,732,355,0,0,0,0,0,33,0,0,0,0,0,48,0,0,0,0,42,0,0,0,0,0,0,3236,157,1842,0,0,0
1991,Ireland,Sum of all transport,0,0,0,0,0,0,0,0,0,0,0,1,19,713,964,0,0,0,361,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,0,2065,0,0,0
1991,Ireland,Total final energy consumption,0,93,0,0,3,101,0,790,172,0,0,1072,549,1794,964,0,0,0,361,132,154,0,33,0,0,0,1,652,0,99,0,0,0,478,0,0,0,916,7448,651,4054,104,0,0
1991,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,0,0,0
1991,Ireland,Transformation input- combined heat and power plants,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,0,0,2,0,0,0,0,0,4,40,9,2,0,0,0
1991,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,1828,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1852,0,1843,0,0,0
1991,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1221,0,0,0,0,556,6,0,0,0,0,0,0,0,0,0,0,0,582,0,765,0,0,0,0,0,29,0,0,0,1221,3160,611,563,0,0,0
1991,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
1991,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,0,0,0
1991,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
1991,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,632,732,355,0,0,0,0,0,33,0,0,0,0,0,48,0,0,0,0,42,0,0,0,0,0,0,1842,0,1842,0,0,0
1991,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0
1991,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
1991,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0
1991,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,362,0,0,0
1991,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0
1991,Ireland,Transport- fuel tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,348,0,0,0
1991,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,42,0,0,0
1991,Ireland,Transport- road freight,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,349,0,0,0
1991,Ireland,Transport- road light goods vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,Ireland,Transport- road private car,0,0,0,0,0,0,0,0,0,0,0,0,0,151,823,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,981,0,0,0
1991,Ireland,Transport- road public passenger services,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,57,0,0,0
1991,Ireland,Transport- sum of all road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,552,828,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,1388,0,0,0
1991,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,0,0,0,0,0,0,0,0,0,0,19,113,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,266,0,0,0
1992,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,40,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,227,0,0,0
1992,Ireland,Available final energy consumption,0,129,0,0,3,89,137,325,163,0,0,1134,622,1960,1033,0,0,0,320,132,144,0,26,0,40,0,0,1104,0,73,0,0,0,490,0,0,0,480,7919,643,4465,92,3,0
1992,Ireland,Commercial services,0,0,0,0,0,0,0,0,0,0,0,200,11,264,0,0,0,0,0,0,10,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,544,0,286,0,0,0
1992,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Exports,0,0,0,0,0,0,0,19,4,0,0,0,609,137,19,0,0,0,0,0,8,0,2,0,1,0,42,0,0,0,0,0,0,0,0,0,0,21,841,4,815,0,0,0
1992,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,436,0,0,0,0,0,0,0,0,0,0,617,0,180,0,3,0
1992,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0
1992,Ireland,Imports,0,129,0,0,0,0,137,1813,0,0,2047,0,892,1266,633,0,0,0,329,129,115,0,28,0,41,0,0,0,0,73,2,0,0,0,0,0,0,1970,7636,0,5667,0,3,0
1992,Ireland,Indigenous production,0,0,0,0,3,89,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,509,0,1902,0,0,0,0,0,512,0,0,0,1,3086,1021,0,162,0,0
1992,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,28,268,6,0,0,0,0,0,8,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,336,0,291,0,0,0
1992,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,70,34,10,0,0,0,0,0,1,4,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,196,0,49,0,0,0
1992,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,14,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,41,0,0,0
1992,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,4,0,0,0,62,5,32,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,121,0,46,0,0,0
1992,Ireland,Industry- food and beverages,0,0,0,0,3,0,0,28,0,0,0,95,117,31,0,0,0,0,0,4,11,0,0,0,0,0,0,110,0,16,0,0,0,0,0,0,0,28,416,0,179,3,0,0
1992,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,11,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,37,0,25,0,0,0
1992,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,24,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,96,0,56,0,0,0
1992,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,78,0,5,0,0,0
1992,Ireland,Industry- other non-metallic mineral products,0,0,0,0,0,0,0,67,0,0,0,31,17,15,0,0,0,0,0,1,5,0,0,0,0,0,0,50,0,13,0,0,0,0,0,0,0,67,198,0,50,0,0,0
1992,Ireland,"Industry- pulp, paper, publishing and printing",0,0,0,0,0,0,0,0,0,0,0,17,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0
1992,Ireland,Industry- rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,20,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,0,10,0,0,0
1992,Ireland,Industry- textiles and textile products,0,0,0,0,0,0,0,10,0,0,0,11,8,6,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,47,0,26,0,0,0
1992,Ireland,Industry- transport equipment manufacture,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0
1992,Ireland,Industry- wood and wood products,0,0,0,0,0,57,0,0,0,0,0,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,6,57,0,0
1992,Ireland,Mar. bunkers,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0
1992,Ireland,Non-energy consumption,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,436,0,0,0,0,0,0,0,0,0,0,617,0,180,0,3,0
1992,Ireland,Own use and distribution losses,0,0,0,0,0,0,0,0,0,0,0,205,12,0,0,0,0,0,0,0,3,0,0,0,0,5,0,33,0,0,0,48,0,0,0,0,0,0,307,5,64,0,0,0
1992,Ireland,Primary energy requirement excluding non energy,0,129,0,0,3,89,0,1721,0,0,2023,0,519,1145,649,0,0,70,320,132,108,0,26,0,0,804,0,1466,0,73,0,0,0,512,0,0,0,1876,9717,1287,4925,162,0,0
1992,Ireland,Primary energy supply including non energy,0,129,0,0,3,89,137,1721,0,0,2023,0,519,1145,649,0,0,70,320,132,108,0,26,0,40,804,0,1902,0,73,0,0,0,512,0,0,0,1876,10334,1287,5106,162,3,0
1992,Ireland,Public services,0,0,0,0,0,0,0,0,12,0,0,79,104,138,0,0,0,0,0,0,4,0,0,0,0,0,0,75,0,0,0,0,0,2,0,0,0,0,414,14,247,0,0,0
1992,Ireland,Public services- Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,"Public services- Health, Residential Care and Social Work Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Public services- Public Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,"Public services- Water Supply, Sewerage, and Waste Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Residential,0,129,0,0,0,32,0,322,151,0,0,396,0,246,0,0,0,0,0,106,65,0,26,0,0,0,0,187,0,22,0,0,0,494,0,0,0,476,2175,645,439,32,0,0
1992,Ireland,Statistical difference,0,0,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0
1992,Ireland,Stock change,0,0,0,0,0,0,0,0,0,0,0,0,247,21,35,0,0,0,0,3,1,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,469,271,271,0,0,0
1992,Ireland,Sum of all commercial and public services,0,0,0,0,0,0,0,0,12,0,0,279,116,402,0,0,0,0,0,0,14,0,0,0,0,0,0,133,0,0,0,0,0,2,0,0,0,0,958,14,533,0,0,0
1992,Ireland,Sum of all exchanges and transfers,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Sum of all industry sub-sectors,0,0,0,0,3,57,0,109,0,0,0,420,479,190,0,0,0,0,0,16,60,0,0,0,0,0,1,349,0,51,0,0,0,0,0,0,0,109,1733,0,797,59,0,0
1992,Ireland,Sum of all transformation input,0,0,0,0,0,0,0,1396,0,0,2023,37,568,8,0,0,0,0,0,0,0,0,0,0,0,808,0,765,0,0,0,3,0,22,0,0,0,1396,5630,830,2603,0,0,0
1992,Ireland,Sum of all transformation output,0,0,0,0,0,0,0,0,191,0,0,1305,684,823,384,0,0,0,0,0,39,0,0,0,0,0,43,0,0,0,0,52,0,0,0,0,0,0,3522,191,2026,0,0,0
1992,Ireland,Sum of all transport,0,0,0,0,0,0,0,0,0,0,0,1,21,779,1034,0,0,0,316,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,0,2158,0,0,0
1992,Ireland,Total final energy consumption,0,129,0,0,3,89,0,431,163,0,0,1136,616,1877,1034,0,0,0,316,122,146,0,26,0,0,0,1,668,0,73,0,0,0,496,0,0,0,586,7325,659,4185,92,0,0
1992,Ireland,Transformation input- briquetting plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,195,195,0,0,0,0
1992,Ireland,Transformation input- combined heat and power plants,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,3,0,0,0,0,0,4,42,8,3,0,0,0
1992,Ireland,Transformation input- oil refineries and other energy sectors,0,0,0,0,0,0,0,0,0,0,2023,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031,0,2023,0,0,0
1992,Ireland,Transformation input- public thermal power plants,0,0,0,0,0,0,0,1392,0,0,0,0,568,8,0,0,0,0,0,0,0,0,0,0,0,606,0,738,0,0,0,0,0,22,0,0,0,1392,3334,627,577,0,0,0
1992,Ireland,Transformation input- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
1992,Ireland,Transformation output- briquetting plants,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0,0,0,0
1992,Ireland,Transformation output- combined heat and power plants- electricity,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
1992,Ireland,Transformation output- combined heat and power plants- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Transformation output- oil refineries,0,0,0,0,0,0,0,0,0,0,0,0,684,823,384,0,0,0,0,0,39,0,0,0,0,0,43,0,0,0,0,52,0,0,0,0,0,0,2026,0,2026,0,0,0
1992,Ireland,Transformation output- public thermal power plants,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0
1992,Ireland,Transformation output- pumped storage consumption,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
1992,Ireland,Transport - navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0
1992,Ireland,Transport- Sum of all aviation transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,317,0,0,0
1992,Ireland,Transport- domestic aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0
1992,Ireland,Transport- fuel tourism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Transport- international aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,303,0,0,0
1992,Ireland,Transport- rail,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,38,0,0,0
1992,Ireland,Transport- road freight,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,352,0,0,0
1992,Ireland,Transport- road light goods vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,Ireland,Transport- road private car,0,0,0,0,0,0,0,0,0,0,0,0,0,168,836,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,1012,0,0,0
1992,Ireland,Transport- road public passenger services,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,0,0,0
1992,Ireland,Transport- sum of all road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,571,841,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,1420,0,0,0
1992,Ireland,"Transport- unspecified (excluding road, rail and aviation)",0,0,0,0,0,0,0,0,0,0,0,0,21,163,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,375,0,0,0
1993,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,41,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,228,0,0,0
1993,Ireland,Available final energy consumption,0,116,0,0,4,90,105,358,169,0,0,1164,598,1903,1009,0,0,0,454,146,152,0,21,0,37,0,3,1176,0,66,5,0,0,455,0,0,0,495,8022,612,4481,94,3,0
1993,Ireland,Commercial services,0,0,0,0,0,0,0,0,0,0,0,205,10,251,0,0,0,0,0,0,13,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,547,0,274,0,0,0
1993,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Ireland,Exports,0,0,0,0,0,0,0,9,6,0,0,0,679,67,10,0,0,0,0,0,0,0,3,0,2,0,30,0,0,0,0,0,0,0,0,0,0,12,806,6,788,0,0,0
1993,Ireland,Final non energy consumption feedstocks,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,411,0,0,0,0,0,0,0,0,0,0,557,0,146,0,3,0
1993,Ireland,Fisheries,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0
1993,Ireland,Imports,0,116,0,0,0,0,105,1731,0,0,1900,0,1248,1271,624,0,0,0,456,146,125,0,24,0,39,0,0,4,0,66,33,0,0,0,0,0,0,1871,7892,0,6017,0,3,0
1993,Ireland,Indigenous production,0,0,0,0,4,90,0,1,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,668,0,2161,0,0,0,0,0,466,0,0,0,1,3456,1134,0,161,0,1
1993,Ireland,Industry- basic metals and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,29,274,6,0,0,0,0,0,9,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,345,0,298,0,0,0
1993,Ireland,Industry- chemicals and man-made fibres,0,0,0,0,0,0,0,0,0,0,0,73,35,9,0,0,0,0,0,1,4,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,203,0,49,0,0,0
1993,Ireland,Industry- construction,0,0,0,0,0,0,0,0,0,0,0,15,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,44,0,0,0
1993,Ireland,Industry- electrical and optical equipment,0,0,0,0,0,0,0,5,0,0,0,64,5,31,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,129,0,45,0,0,0
1993,Ireland,Industry- food and beverages,0,0,0,0,4,0,0,34,0,0,0,99,119,30,0,0,0,0,0,4,11,0,0,0,0,0,0,125,0,15,0,0,0,0,0,0,0,34,441,0,179,4,0,0
1993,Ireland,Industry- machinery and equipment n.e.c,0,0,0,0,0,0,0,0,0,0,0,11,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,37,0,23,0,0,0
1993,Ireland,Industry- non energy mining,0,0,0,0,0,0,0,0,0,0,0,25,16,30,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,104,0,55,0,0,0
1993,Ireland,Industry- other manufacturing,0,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,75,0,5,0,0,0
